player1,player2,time,league_id
['2022 Round 5'],['5.12'],1590374206,61654
['2021 Round 4'],['4.11'],1590327655,61654
['4.11'],"['5.02', '5.09']",1590325555,61654
"['5.07', '2021 Round 4', '2021 Round 5']",['4.05'],1590265789,61654
"['4.02', '4.11']","['4.03', '2021 Round 4']",1590252909,61654
['1.12'],"['Thielen, Adam']",1590012750,61654
"['2.01', '2.12', '2021 Round 3']","['Watson, Deshaun', '2021 Round 4']",1589980508,61654
"['1.13', '2.03']","['1.09', '3.10', '4.04', '4.05']",1589941819,61654
['2021 Round 1'],"['2.08', '2.10', '3.12']",1589837668,61654
"['Adams, Davante']","['Smith-Schuster, JuJu']",1588276794,61654
"['1.10', '3.10']","['Gordon, Melvin']",1585148226,61654
"['3.04', '2021 Round 3']",['3.02'],1588696356,65351
"['3.03', '2021 Round 3']",['2.12'],1588629123,65351
"['2.08', '2021 Round 3']",['2021 Round 1'],1588557521,65351
"['Kamara, Alvin', '2.11']",['1.07'],1588456652,65351
"['Ross, John', '2.09']",['3.01'],1587524177,65351
"['Kupp, Cooper', '2021 Round 1', '2021 Round 2']",['1.06'],1587521564,65351
['2021 Round 1'],"['Smith-Schuster, JuJu']",1584928602,65351
"['Hill, Tyreek', '2021 Round 1']","['Conner, James', 'Henry, Derrick', 'Engram, Evan']",1589338937,25522
"['2.02', '2.10', '3.10']","['2.05', '2.07', '3.05']",1589306327,25522
"['Fuller, Will', '1.11']",['1.07'],1589238908,25522
"['1.07', '2.07']",['1.05'],1589225521,25522
"['Fitzgerald, Larry', '5.07']",['2021 Round 4'],1586967091,25522
"['Waller, Darren']","['Green, A.J.', 'Collins, Jamie']",1599388175,21445
['2022 Round 3'],"['4.04', '4.05']",1588357602,21445
"['4.04', '2021 Round 4']",['3.12'],1588356672,21445
"['4.06', '4.07']",['3.09'],1588300094,21445
"['Allen, Keenan', 'Brown, Jayon']","['Cooper, Amari']",1586915782,21445
['2021 Round 3'],"['Randall, Damarious', '4.07']",1586824377,21445
['2021 Round 2'],"['Adams, Jamal']",1586029328,21445
"['Golladay, Kenny']","['Rodgers, Aaron', 'Parker, DeVante', '1.04']",1585981421,21445
"['Gurley, Todd', 'Jones, Julio']","['Cook, Dalvin']",1585958847,21445
"['Williams, Mike', '4.11', '2021 Round 4']",['2022 Round 1'],1585081552,21445
"['1.10', '2.12']","['1.04', '3.04']",1589060343,53511
"['3.05', '2021 Round 4']","['3.07', '4.05']",1598044593,29555
['2022 Round 4'],"['5.05', '6.05']",1598039683,29555
"['Hunt, Kareem', '2.01', '2021 Round 1']","['Kamara, Alvin']",1597971593,29555
"['2021 Round 5', '2021 Round 5']",[],1583171380,29555
"['6.05', '2021 Round 5', '2021 Round 6']",[],1583171355,29555
"['6.03', '6.04', '2021 Round 6', '2021 Round 6']",[],1583171317,29555
['3.09'],[],1582318508,29555
"['2.03', '2.04', '3.03', '3.04', '5.05', '2021 Round 2', '2021 Round 4']",[],1582298973,29555
"['2.05', '3.05', '4.05', '2021 Round 1', '2021 Round 1', '2021 Round 2', '2021 Round 3', '2021 Round 4']",[],1582298893,29555
"['1.03', '1.05', '4.03', '4.04', '5.03', '5.04', '2021 Round 1', '2021 Round 2', '2021 Round 3', '2021 Round 3', '2021 Round 4']",[],1582298782,29555
['2.09'],[],1582156791,29555
[],"['2.04', '3.04', '4.04', '5.04', '6.04', '2021 Round 1', '2021 Round 2', '2021 Round 3', '2021 Round 4', '2021 Round 5', '2021 Round 6']",1581698120,29555
[],"['1.03', '2.03', '3.03', '4.03', '5.03', '6.03', '2021 Round 1', '2021 Round 2', '2021 Round 3', '2021 Round 4', '2021 Round 5', '2021 Round 6']",1581698101,29555
[],"['1.05', '2.05', '3.05', '4.05', '5.05', '6.05', '2021 Round 1', '2021 Round 2', '2021 Round 3', '2021 Round 4', '2021 Round 5', '2021 Round 6']",1581698078,29555
"['Brown, Antonio', '2021 Round 3']","['2021 Round 2', '2022 Round 2']",1593915919,78150
"['4.07', '4.14']",['4.03'],1593829995,78150
"['Murray, Latavius', 'Edelman, Julian']","['Samuel, Curtis', '2.14']",1593732667,78150
"['Garoppolo, Jimmy', '2021 Round 3']",['2.08'],1593711925,78150
"['Thielen, Adam', '2021 Round 2']","['2.04', '2021 Round 3']",1593670976,78150
['1.07'],"['1.10', '2.10']",1593656613,78150
"['Brees, Drew', '2.02']","['Rodgers, Aaron']",1593625956,78150
"['Eifert, Tyler', '1.02', '3.10', '4.04']","['1.04', '3.04', '2021 Round 2']",1593624813,78150
['1.06'],"['2.02', '3.03']",1593118276,78150
"['Mack, Marlon', '2.04', '3.01', '2021 Round 2', '2021 Round 3']",['1.06'],1591734502,78150
"['Bernard, Giovani', '2021 Round 4', '2022 Round 4']",['2021 Round 3'],1597798550,53354
['2021 Round 5'],['5.07'],1597783787,53354
"['5.01', '5.07', '2021 Round 4', '2021 Round 5']","['4.09', '5.05']",1597722366,53354
['3.09'],"['Ogunbowale, Dare', '2021 Round 4']",1597626400,53354
['3.06'],"['2021 Round 4', '2022 Round 3']",1597590041,53354
['2.03'],"['2.04', '4.01']",1597446967,53354
['1.08'],['2021 Round 1'],1597373866,53354
"['Peterson, Adrian', 'Higbee, Tyler', '2021 Round 3', '2021 Round 4', '2021 Round 4']",['2022 Round 2'],1598730862,52257
"['2021 Round 1', '2021 Round 1', '2022 Round 1']","['Adams, Davante']",1598366854,52257
['2021 Round 4'],['2022 Round 1'],1598214121,52257
['2022 Round 3'],"['Cousins, Kirk']",1589375880,52257
"['Fitzgerald, Larry', '2022 Round 2', '2022 Round 3', '2022 Round 4']","['2022 Round 2', '2022 Round 3']",1588638322,52257
"['2021 Round 4', '2021 Round 4']",['2020 Round 4'],1588176246,52257
['2020 Round 4'],['2021 Round 3'],1588114031,52257
['2022 Round 3'],['2020 Round 4'],1588109510,52257
"['2021 Round 2', '2021 Round 2']",['2020 Round 2'],1587947364,52257
['2020 Round 1'],"['2020 Round 2', '2020 Round 2']",1587942638,52257
"['2020 Round 1', '2020 Round 2', '2020 Round 3']","['2020 Round 1', '2021 Round 3']",1587929052,52257
['2021 Round 1'],['2021 Round 1'],1587474672,52257
['2020 Round 3'],"['Brady, Tom']",1583609533,52257
"['2020 Round 3', '2020 Round 3', '2020 Round 4', '2020 Round 4', '2021 Round 3', '2021 Round 4']",['2022 Round 2'],1581870723,52257
"['Engram, Evan', '2020 Round 4', '2021 Round 3', '2021 Round 3']",['2021 Round 1'],1581694189,52257
"['4.11', '2021 Round 5']",['4.05'],1595954498,25914
"['2.16', '3.16']",['2.14'],1595805611,25914
"['1.16', '4.11']","['2.02', '4.02']",1595729289,25914
"['1.16', '3.10', '5.10']","['1.15', '3.15', '4.15']",1595727516,25914
['1.12'],"['2.10', '2.14']",1595721325,25914
"['Lockett, Tyler']","['4.01', '4.08', '4.10']",1595712361,25914
['1.04'],"['1.08', '1.12']",1595696292,25914
"['Cooks, Brandin', '5.02']","['Bourne, Kendrick', '2021 Round 3']",1584030637,25914
"['Wilson, Russell']","['2021 Round 1', '2021 Round 3']",1582814526,25914
"['Godwin, Chris']","['1.11', '2021 Round 2']",1582751561,25914
"['Hilton, T.Y.']","['Ingram, Mark']",1582745542,25914
"['Carson, Chris', '3.05']","['Golladay, Kenny']",1582143091,25914
"['Davis, Corey', 'Golladay, Kenny', 'Watkins, Sammy']","['Hopkins, DeAndre']",1581994757,25914
['2021 Round 5'],['5.01'],1590465993,70725
['3.06'],"['Ross, John']",1590424114,70725
"['1.01', '2.07']","['1.04', '1.13', '2021 Round 2']",1590254633,70725
"['1.09', '1.12']","['1.07', '3.07']",1590158906,70725
"['1.07', '3.07']","['1.09', '1.12']",1590158342,70725
[],"['1.06', '4.06', '5.06']",1586792039,70725
[],"['1.13', '2.06', '3.06']",1586792010,70725
"['1.03', '1.11', '2.03', '3.03', '4.03']","['1.04', '3.04', '4.04', '5.04']",1586791985,70725
"['4.05', '7.07', '12.06']","['5.02', '5.10', '7.05']",1592542448,44570
"['1.14', '4.03']","['1.11', '5.02']",1592357249,44570
"['4.13', '5.03']","['Howard, O.J.']",1589690380,44570
"['Jones, Zay', '4.13', '5.03']","['McKinnon, Jerick']",1588609180,44570
"['3.05', '4.08', '5.07']","['3.07', '4.01', '5.02']",1588172206,62842
"['3.03', '5.06']",['3.01'],1588159102,62842
"['3.03', '3.04', '5.04']","['2.07', '4.02', '5.08']",1588127952,62842
"['2.04', '5.02']",['2.03'],1588114395,62842
"['2.03', '3.10']","['1.12', '4.07']",1588111575,62842
"['26.07', '2021 Round 4']",['20.03'],1587335858,62842
"['28.04', '2021 Round 4']",['19.10'],1587320566,62842
"['11.01', '16.12']","['11.09', '15.09']",1586967500,62842
"['10.07', '13.02', '15.02']","['10.04', '13.05', '15.05']",1586918186,62842
"['9.02', '13.06']","['9.07', '12.06']",1586828554,62842
"['8.07', '9.06']","['8.10', '9.02']",1586813390,62842
"['8.10', '9.02', '10.10']","['8.04', '9.05', '11.05']",1586801900,62842
"['10.07', '14.07', '2021 Round 2']","['8.02', '16.11']",1586798731,62842
"['8.04', '10.04', '12.04']","['7.07', '10.08', '12.08']",1586740072,62842
"['5.04', '2021 Round 4']","['Robinson, Allen']",1586616474,62842
"['4.06', '8.02']","['4.11', '6.11']",1586553994,62842
"['3.10', '13.10']","['6.05', '18.05', '2021 Round 1']",1586543530,62842
"['4.08', '6.08', '2021 Round 1']","['3.07', '7.07']",1586468827,62842
"['2.08', '2021 Round 2']",['2.06'],1586394077,62842
"['1.10', '2021 Round 4']","['4.04', '2021 Round 1', '2021 Round 3']",1586303601,62842
"['1.11', '6.02', '8.02', '2021 Round 2']","['1.07', '6.06', '8.06']",1586297032,62842
"['1.03', '29.03']","['2.11', '9.02']",1586230230,62842
"['1.03', '29.04']","['2.11', '9.03', '2021 Round 1']",1586226345,62842
['4.06'],['2021 Round 3'],1588642121,64281
"['Robinson, Demarcus']",['3.10'],1588607174,64281
"['Robinson, Allen']","['Cooper, Amari']",1588560373,64281
"['Rodgers, Aaron', '1.12']","['Wilson, Russell', '3.03']",1588555327,64281
[],"['Gronkowski, Rob']",1588443588,64281
"['1.12', '2.04']",['1.07'],1588142730,64281
"['2021 Round 1', '2021 Round 3']","['Mostert, Raheem']",1600369521,11959
"['Hyde, Carlos']",['2022 Round 3'],1594216962,11959
['2021 Round 4'],['4.09'],1590351059,11959
['2021 Round 4'],"['4.02', '4.09']",1590350570,11959
"['3.04', '3.11']",['2021 Round 2'],1590330865,11959
"['Howard, Jordan']","['3.02', '3.12']",1590322363,11959
['3.09'],['2021 Round 3'],1590320069,11959
"['Golladay, Kenny']","['1.09', '2.04', '2021 Round 2', '2.08']",1590242439,11959
"['Kelce, Travis', '4.12']","['Engram, Evan', '2.07', '4.04']",1583785992,11959
"['Kelce, Travis']","['2.07', '2.10']",1583309269,11959
"['Kelce, Travis']","['2.07', '2.10']",1583270661,11959
"['Gurley, Todd', '2.03']","['Kelce, Travis']",1583179472,11959
"['Kelce, Travis']","['Gurley, Todd', '2.03']",1583179257,11959
[],"['Gould, Robbie']",1599420162,23087
[],"['Ioannidis, Matt']",1599148309,23087
[],"['Rowe, Eric']",1599119969,23087
['2021 Round 2'],"['Houston, Justin', 'Burgess, James', 'Boston, Tre', 'Jenkins, Malcolm']",1599111630,23087
[],"['Cox, Fletcher']",1597612567,23087
[],['8.13'],1596226647,23087
['6.09'],['2021 Round 7'],1596049747,23087
['6.04'],[],1596037643,23087
[],['5.13'],1596011507,23087
[],"['6.06', '7.02', '8.02']",1595971031,23087
['7.06'],['5.07'],1595964734,23087
"['8.10', '8.12']",['7.04'],1595957978,23087
"['Collins, Jamie']",['4.12'],1595940446,23087
[],['3.04'],1595863690,23087
"['3.13', '4.05']",['2.15'],1595845583,23087
['2.13'],['2.15'],1595795404,23087
[],['2.01'],1595774942,23087
['2.05'],"['Fuller, Will']",1595774922,23087
['1.16'],['2.01'],1595757270,23087
"['Lee, Sean', 'Mayo, David', 'Jackson, Adoree', '2.16']","['3.16', '4.12', '5.14']",1595748256,23087
"['Thomas, Demaryius']",[],1591561444,23087
"['Bradberry, James']",[],1591525899,23087
"['Ginn Jr., Ted']",[],1591443232,23087
"['Miller, Lamar']",[],1591435472,23087
"['Miller, Lamar']",[],1591435418,23087
"['Miller, Lamar']",[],1591434465,23087
"['Charlton, Taco']",[],1591434357,23087
"['Morrow, Nicholas']",[],1591431711,23087
"['Forbath, Kai']",[],1591391709,23087
"['Hollister, Jacob']",[],1591391352,23087
"['Sanu, Mohamed']",[],1591391180,23087
"['Ogunjobi, Larry']",[],1591302952,23087
"['Peters, Marcus']",[],1591293576,23087
"['Anzalone, Alex']",[],1591293181,23087
"['Peterson, Adrian']",[],1591293052,23087
"['Barrett, Shaq']",[],1591292801,23087
"['Koo, Younghoe']",[],1591186433,23087
"['Neal, Keanu']",[],1591186246,23087
[],"['Dorsett, Phillip']",1591120915,23087
"['Gostkowski, Stephen']",[],1591116790,23087
"['Johnson, John']",[],1591116595,23087
"['Kelce, Travis']","['Kittle, George', '2021 Round 3']",1591115203,23087
"['Brown, Malcolm']",[],1591037210,23087
"['Richard, Jalen']",[],1591026719,23087
['4.05'],"['Boswell, Chris']",1591011690,23087
[],['3.13'],1591003783,23087
"['Doyle, Jack']",[],1591002711,23087
['3.15'],['4.10'],1590954458,23087
"['Dorsett, Phillip']",[],1590950119,23087
"['Roethlisberger, Ben', 'Milano, Matt', '2.12', '3.10']","['Robinson, Allen']",1590948742,23087
"['Wright, K.J.']",[],1590936272,23087
"['Hicks, Akiem']",[],1590866523,23087
"['Walker, Anthony']",[],1590838397,23087
['4.15'],"['Bostic, Jon']",1590837177,23087
"['Coleman, Tevin']",[],1590832305,23087
"['Fuller, Kyle']",[],1590785666,23087
"['Amendola, Danny']",[],1590767400,23087
"['Fitzgerald, Larry']",[],1590767271,23087
"['Mosley, C.J.']",[],1590766912,23087
"['Beasley, Cole']",[],1590650101,23087
"['Taylor, Tyrod']",[],1590649983,23087
[],"['Haden, Joe']",1590649871,23087
"['Wolfe, Derek']",[],1590606332,23087
[],"['Jeffery, Alshon']",1590597117,23087
[],"['Mostert, Raheem']",1590522749,23087
[],"['Uzomah, C.J.']",1590522530,23087
"['Gronkowski, Rob']",[],1590520936,23087
[],"['Bradham, Nigel']",1590517966,23087
[],"['Wilson, Albert']",1590497066,23087
"['Sanders, Emmanuel']",[],1590494485,23087
[],"['Smith, Alex']",1590428085,23087
[],"['Quinn, Robert']",1590425603,23087
[],"['Jones, Chris']",1590424961,23087
[],"['Clark, Kenny']",1590424441,23087
"['Lambo, Josh']",[],1590419973,23087
[],"['Casey, Jurrell']",1590419676,23087
[],"['Hopkins, Dustin']",1590419403,23087
"['Ebron, Eric', 'Njoku, David', '6.04', '6.14', '7.14']","['3.10', '3.16', '4.12']",1590411274,23087
[],"['Humphrey, Marlon']",1590355590,23087
[],"[""Campbell, De'Vondre""]",1590350777,23087
[],"['Miller, Von']",1590334013,23087
[],"['Allen, Jonathan']",1590333862,23087
[],"['Bridgewater, Teddy']",1590330491,23087
[],"['Mills, Jalen']",1590329004,23087
[],"['Watt, T.J.']",1590325942,23087
['4.09'],"['Jones, Marvin', '4.04']",1590179079,23087
"['2.04', '3.04']","['Wentz, Carson', 'Armstead, Arik', '5.10', '5.14']",1590090421,23087
"['Higgins, Rashard']",['6.06'],1589892844,23087
"['Ogunbowale, Dare', '1.10', '4.04', '6.04', '7.04', '8.04']",['1.06'],1589891218,23087
['4.06'],"['Agholor, Nelson', 'Kerrigan, Ryan']",1589888888,23087
"['Brown, John']",['3.06'],1589886530,23087
['3.13'],"['Wilson, Albert', 'Hewitt, Neville', 'Joseph, Karl']",1589881875,23087
"['1.06', '4.06', '6.06', '8.06']",['1.04'],1589817229,23087
"['Roethlisberger, Ben', '2.12']",['1.13'],1589806386,23087
"['Jackson, Eddie']",['5.10'],1589798196,23087
"['Seals-Jones, Ricky']","['8.10', '8.12']",1589797506,23087
"['Williams, Marcus']",['4.10'],1589795220,23087
"['Allison, Geronimo', 'Brown, Preston', 'Quinn, Robert', 'Vaccaro, Kenny', '8.12']","['5.04', '6.13', '7.10']",1589793416,23087
[],"['Alexander, Kwon']",1589791650,23087
['1.13'],['2021 Round 1'],1589716469,23087
"['Williams, Damien']",[],1589708100,23087
[],"['Jones, Chandler']",1589440450,23087
"['Vigil, Nick']",[],1588070915,23087
['3.13'],"['Ngakoue, Yannick']",1587246519,23087
[],"['Buckner, DeForest']",1586963283,23087
"['Howard, Jordan']",[],1586070421,23087
[],"['Mathieu, Tyrann']",1585815484,23087
"['Perriman, Breshad']",['2021 Round 3'],1599658181,19951
['2021 Round 4'],['4.12'],1592346184,19951
['2021 Round 3'],['4.03'],1592235215,19951
"['Higgins, Rashard', '2021 Round 5']",[],1599449517,74598
"['Alexander, Kwon']",['2021 Round 5'],1598997452,74598
"['Clark, Frank']",['2021 Round 4'],1597847112,74598
"['Parker, DeVante', '2021 Round 1']","['Mixon, Joe', '2021 Round 3']",1591846359,74598
"['Murray, Latavius']",['2021 Round 4'],1591823868,74598
['5.10'],['2021 Round 5'],1591062825,74598
['5.10'],['2021 Round 5'],1591062686,74598
['2021 Round 5'],['5.10'],1591062626,74598
['5.09'],"['5.12', '2021 Round 5']",1591062303,74598
['5.08'],['2021 Round 4'],1591062163,74598
['2021 Round 5'],['5.04'],1591061835,74598
['2021 Round 3'],['3.12'],1591059673,74598
"['3.06', '2021 Round 5']","['Stafford, Matthew']",1591058784,74598
"['3.05', '5.05']",['3.02'],1591058401,74598
['2.07'],"['2.11', '3.06']",1591057383,74598
"['2.07', '4.10', '2021 Round 3']","['2.05', '4.09']",1591056797,74598
"['2021 Round 2', '2021 Round 2']",['1.12'],1591056265,74598
"['1.10', '3.04']","['2.01', '2021 Round 2']",1591055945,74598
"['3.02', '2021 Round 4']","['Higbee, Tyler']",1590143324,74598
"['Thielen, Adam', '2021 Round 2']","['Johnson, David', '2021 Round 1']",1588718368,74598
"['Diggs, Stefon', '2.01']","['Hopkins, DeAndre', '2021 Round 3']",1588614833,74598
['5.10'],"['Hilton, T.Y.', '2021 Round 2']",1585081043,74598
"['5.09', '2021 Round 1']",['1.06'],1584926527,74598
"['Conner, James']",['3.04'],1584573243,74598
"['Murray, Latavius']",['2021 Round 2'],1593642830,35434
"['Reynolds, Josh', '2021 Round 3']",['2021 Round 2'],1593631289,35434
"['2021 Round 2', '2021 Round 1']","['Kupp, Cooper']",1592698517,35434
"['Davis, Corey']","['Cohen, Tarik']",1589160152,35434
"['4.06', '2021 Round 4']",['2021 Round 3'],1588034872,35434
['3.01'],['2021 Round 2'],1588028783,35434
"['3.11', '2021 Round 2']",['2.07'],1588022065,35434
['1.08'],"['2.05', '2021 Round 2']",1588009138,35434
"[""Bell, Le'Veon"", '2.09']","['Kupp, Cooper', '3.11']",1587998904,35434
"['Graham, Jimmy', '4.12']",['4.02'],1587407048,35434
"['Williams, Damien', '2.10', '2021 Round 2']","['Lockett, Tyler', '2021 Round 3']",1584751729,35434
['2021 Round 2'],"['Jeffery, Alshon']",1588380173,71175
['3.11'],['2021 Round 3'],1588181788,71175
['3.06'],['2021 Round 3'],1588162950,71175
"['3.09', '3.10', '2021 Round 3']",['3.01'],1588112082,71175
['3.12'],"['Funchess, Devin', 'Howard, O.J.']",1588023392,71175
"['Engram, Evan']",['2.02'],1588022409,71175
['1.11'],"['2.10', '3.06', '2021 Round 1']",1587932944,71175
['1.08'],"['1.13', '2.05']",1587929292,71175
"['Robinson, Allen', '3.03', '3.13']","['2.11', '2021 Round 2']",1587870940,71175
"['Mixon, Joe']",['1.12'],1587853949,71175
"['Hunt, Kareem', '2.13', '3.01']",['2.05'],1587850543,71175
"['1.05', '1.13', '2.13']",['1.01'],1587562969,71175
"['2.10', '3.16']",['2021 Round 2'],1584844281,71175
"['1.03', '3.03']","['2021 Round 1', '2021 Round 1']",1584683420,71175
"['Coleman, Tevin', '3.10']",['1.09'],1584315510,71175
['2021 Round 1'],"['Wilson, Russell', '2021 Round 3']",1584246133,71175
"['Tannehill, Ryan', 'Ertz, Zach', '2021 Round 2']","['Cohen, Tarik', 'Jones, Aaron', 'Kupp, Cooper']",1584005625,71175
['2.09'],"['Henry, Derrick']",1583614283,71175
['2.01'],"['Thomas, Michael']",1583614225,71175
"['Barber, Peyton', '2.11']","['Boyd, Tyler']",1581266213,71175
['2021 Round 3'],['17.05'],1598235882,26437
"['2021 Round 1', '2021 Round 2', '2021 Round 3', '2021 Round 4']",['3.10'],1598030000,26437
"['5.07', '6.07']",['2021 Round 4'],1584656809,59841
"['Parker, DeVante', 'Perriman, Breshad']","['Gordon, Melvin', 'Bryant, Dez', 'Taylor, Trent']",1593298098,19549
"['Allison, Geronimo', 'Pascal, Zach']","['Hyde, Carlos']",1593181029,19549
['3.24'],[],1589172940,19549
"['Williams, Jamaal']","['Washington, DeAndre', '3.23']",1589166492,19549
['2021 Round 2'],['2.28'],1588771090,19549
['2021 Round 3'],['3.11'],1588695555,19549
['2.14'],['2021 Round 2'],1588647916,19549
['2.09'],"['Stills, Kenny']",1588634925,19549
['2021 Round 2'],"['Thompson, Chris']",1588568183,19549
['3.17'],"['Agholor, Nelson']",1588564373,19549
"['Cooks, Brandin']",['2021 Round 1'],1588560549,19549
['2021 Round 1'],"['1.28', '2.06']",1588550251,19549
['1.26'],['2021 Round 1'],1588540725,19549
['1.25'],"['Ross, John', '2021 Round 2', '2021 Round 3']",1588537868,19549
"['1.22', '1.26']","['1.15', '2.09']",1588440847,19549
"['Brady, Tom', '2021 Round 3']","['1.18', '2021 Round 2']",1588180722,19549
"['Evans, Mike', 'Hopkins, DeAndre']","['Jones, Julio', 'Shepard, Sterling', '1.09']",1588080095,19549
"['Robinson, Allen']","['Shepard, Sterling', '1.09']",1588012239,19549
